preds,id
low,16246
low,16247
low,16248
low,16249
low,16250
low,16251
low,16252
low,16253
low,16254
low,16255
low,16256
high,16257
low,16258
medium,16259
low,16260
low,16261
low,16262
low,16263
low,16264
low,16265
medium,16266
low,16267
medium,16268
low,16269
low,16270
low,16271
low,16272
low,16273
low,16274
low,16275
low,16276
low,16277
medium,16278
low,16279
low,16280
low,16281
low,16282
low,16283
low,16284
low,16285
medium,16286
low,16287
low,16288
low,16289
low,16290
low,16291
medium,16292
low,16293
medium,16294
low,16295
low,16296
low,16297
low,16298
low,16299
low,16300
low,16301
low,16302
low,16303
low,16304
low,16305
low,16306
medium,16307
low,16308
low,16309
low,16310
low,16311
low,16312
low,16313
low,16314
low,16315
low,16316
low,16317
low,16318
high,16319
low,16320
low,16321
low,16322
low,16323
medium,16324
low,16325
medium,16326
low,16327
low,16328
low,16329
low,16330
low,16331
low,16332
low,16333
low,16334
high,16335
low,16336
medium,16337
low,16338
low,16339
low,16340
low,16341
medium,16342
low,16343
low,16344
low,16345
low,16346
low,16347
low,16348
low,16349
low,16350
medium,16351
low,16352
high,16353
medium,16354
high,16355
medium,16356
medium,16357
medium,16358
medium,16359
low,16360
medium,16361
medium,16362
low,16363
medium,16364
low,16365
low,16366
medium,16367
medium,16368
low,16369
low,16370
low,16371
low,16372
low,16373
low,16374
medium,16375
low,16376
low,16377
low,16378
low,16379
low,16380
medium,16381
low,16382
low,16383
low,16384
low,16385
low,16386
low,16387
medium,16388
low,16389
low,16390
low,16391
low,16392
low,16393
low,16394
low,16395
low,16396
medium,16397
medium,16398
medium,16399
medium,16400
medium,16401
low,16402
low,16403
low,16404
low,16405
low,16406
low,16407
low,16408
low,16409
low,16410
low,16411
low,16412
low,16413
low,16414
low,16415
low,16416
low,16417
low,16418
low,16419
low,16420
low,16421
low,16422
low,16423
low,16424
medium,16425
low,16426
low,16427
low,16428
low,16429
low,16430
low,16431
low,16432
low,16433
low,16434
high,16435
low,16436
low,16437
low,16438
low,16439
medium,16440
low,16441
low,16442
low,16443
low,16444
low,16445
low,16446
low,16447
low,16448
low,16449
low,16450
low,16451
low,16452
medium,16453
low,16454
low,16455
low,16456
low,16457
low,16458
low,16459
low,16460
low,16461
low,16462
low,16463
low,16464
medium,16465
low,16466
low,16467
low,16468
low,16469
low,16470
low,16471
low,16472
low,16473
low,16474
low,16475
low,16476
high,16477
high,16478
low,16479
low,16480
low,16481
medium,16482
low,16483
low,16484
low,16485
low,16486
low,16487
medium,16488
high,16489
high,16490
medium,16491
low,16492
low,16493
medium,16494
low,16495
low,16496
low,16497
low,16498
low,16499
low,16500
low,16501
medium,16502
low,16503
low,16504
low,16505
low,16506
low,16507
low,16508
low,16509
low,16510
low,16511
low,16512
low,16513
medium,16514
low,16515
low,16516
low,16517
low,16518
low,16519
medium,16520
low,16521
medium,16522
low,16523
low,16524
medium,16525
low,16526
medium,16527
low,16528
low,16529
low,16530
low,16531
low,16532
medium,16533
low,16534
medium,16535
low,16536
low,16537
low,16538
low,16539
low,16540
low,16541
medium,16542
low,16543
low,16544
low,16545
low,16546
medium,16547
low,16548
low,16549
low,16550
low,16551
low,16552
low,16553
low,16554
low,16555
medium,16556
low,16557
low,16558
low,16559
medium,16560
low,16561
low,16562
low,16563
low,16564
medium,16565
low,16566
low,16567
low,16568
low,16569
low,16570
low,16571
medium,16572
low,16573
low,16574
low,16575
low,16576
low,16577
low,16578
low,16579
low,16580
low,16581
low,16582
low,16583
low,16584
low,16585
low,16586
low,16587
low,16588
low,16589
low,16590
low,16591
low,16592
medium,16593
medium,16594
low,16595
low,16596
low,16597
low,16598
low,16599
low,16600
low,16601
low,16602
medium,16603
medium,16604
low,16605
low,16606
low,16607
low,16608
low,16609
low,16610
low,16611
low,16612
low,16613
low,16614
low,16615
low,16616
low,16617
low,16618
low,16619
medium,16620
low,16621
low,16622
low,16623
low,16624
low,16625
low,16626
low,16627
low,16628
low,16629
low,16630
medium,16631
medium,16632
low,16633
low,16634
low,16635
low,16636
low,16637
low,16638
low,16639
low,16640
medium,16641
low,16642
low,16643
low,16644
low,16645
low,16646
low,16647
low,16648
low,16649
medium,16650
low,16651
medium,16652
low,16653
low,16654
medium,16655
low,16656
low,16657
medium,16658
low,16659
low,16660
low,16661
low,16662
low,16663
low,16664
low,16665
low,16666
low,16667
low,16668
low,16669
medium,16670
medium,16671
low,16672
medium,16673
low,16674
low,16675
low,16676
medium,16677
low,16678
low,16679
low,16680
medium,16681
low,16682
low,16683
low,16684
low,16685
medium,16686
low,16687
medium,16688
low,16689
low,16690
low,16691
low,16692
low,16693
low,16694
low,16695
low,16696
low,16697
low,16698
medium,16699
low,16700
low,16701
low,16702
low,16703
low,16704
low,16705
low,16706
low,16707
low,16708
medium,16709
low,16710
low,16711
medium,16712
medium,16713
low,16714
low,16715
high,16716
medium,16717
low,16718
low,16719
medium,16720
low,16721
low,16722
low,16723
medium,16724
medium,16725
medium,16726
low,16727
low,16728
low,16729
low,16730
low,16731
low,16732
low,16733
medium,16734
low,16735
low,16736
low,16737
medium,16738
low,16739
medium,16740
low,16741
low,16742
low,16743
low,16744
low,16745
low,16746
low,16747
low,16748
low,16749
low,16750
low,16751
low,16752
low,16753
low,16754
low,16755
low,16756
low,16757
medium,16758
medium,16759
low,16760
low,16761
low,16762
low,16763
low,16764
medium,16765
low,16766
low,16767
low,16768
low,16769
low,16770
low,16771
low,16772
high,16773
low,16774
low,16775
low,16776
low,16777
low,16778
low,16779
low,16780
low,16781
low,16782
low,16783
low,16784
low,16785
low,16786
low,16787
medium,16788
low,16789
low,16790
low,16791
low,16792
low,16793
low,16794
low,16795
low,16796
low,16797
low,16798
low,16799
low,16800
low,16801
low,16802
low,16803
medium,16804
low,16805
low,16806
medium,16807
medium,16808
low,16809
low,16810
medium,16811
medium,16812
low,16813
medium,16814
medium,16815
low,16816
medium,16817
medium,16818
low,16819
medium,16820
low,16821
low,16822
low,16823
low,16824
low,16825
medium,16826
low,16827
low,16828
low,16829
low,16830
low,16831
low,16832
low,16833
low,16834
low,16835
low,16836
low,16837
low,16838
low,16839
low,16840
medium,16841
low,16842
low,16843
low,16844
medium,16845
medium,16846
low,16847
high,16848
low,16849
low,16850
medium,16851
medium,16852
low,16853
low,16854
medium,16855
low,16856
medium,16857
low,16858
medium,16859
low,16860
low,16861
medium,16862
low,16863
low,16864
low,16865
low,16866
high,16867
high,16868
low,16869
low,16870
medium,16871
high,16872
low,16873
low,16874
low,16875
high,16876
low,16877
low,16878
low,16879
low,16880
low,16881
medium,16882
medium,16883
low,16884
low,16885
low,16886
low,16887
low,16888
low,16889
low,16890
low,16891
low,16892
low,16893
low,16894
low,16895
low,16896
low,16897
low,16898
low,16899
low,16900
low,16901
medium,16902
low,16903
low,16904
low,16905
low,16906
low,16907
low,16908
medium,16909
low,16910
low,16911
low,16912
low,16913
low,16914
low,16915
low,16916
low,16917
low,16918
low,16919
low,16920
medium,16921
low,16922
low,16923
low,16924
medium,16925
low,16926
low,16927
low,16928
medium,16929
low,16930
low,16931
medium,16932
low,16933
low,16934
low,16935
low,16936
medium,16937
low,16938
low,16939
medium,16940
low,16941
low,16942
medium,16943
low,16944
low,16945
low,16946
low,16947
medium,16948
low,16949
low,16950
low,16951
low,16952
low,16953
low,16954
low,16955
medium,16956
medium,16957
medium,16958
low,16959
low,16960
low,16961
low,16962
low,16963
high,16964
low,16965
medium,16966
low,16967
medium,16968
low,16969
low,16970
medium,16971
low,16972
medium,16973
low,16974
medium,16975
medium,16976
low,16977
low,16978
low,16979
low,16980
low,16981
low,16982
low,16983
low,16984
medium,16985
low,16986
low,16987
low,16988
low,16989
low,16990
low,16991
medium,16992
low,16993
low,16994
low,16995
medium,16996
low,16997
low,16998
medium,16999
low,17000
low,17001
low,17002
low,17003
low,17004
low,17005
medium,17006
medium,17007
low,17008
low,17009
low,17010
medium,17011
low,17012
high,17013
low,17014
medium,17015
low,17016
medium,17017
low,17018
low,17019
medium,17020
medium,17021
medium,17022
low,17023
low,17024
low,17025
low,17026
low,17027
low,17028
low,17029
low,17030
low,17031
low,17032
low,17033
low,17034
low,17035
low,17036
low,17037
low,17038
low,17039
low,17040
low,17041
low,17042
low,17043
low,17044
low,17045
low,17046
low,17047
low,17048
medium,17049
low,17050
medium,17051
low,17052
low,17053
low,17054
high,17055
medium,17056
low,17057
low,17058
low,17059
low,17060
low,17061
low,17062
low,17063
medium,17064
low,17065
low,17066
low,17067
low,17068
low,17069
low,17070
low,17071
low,17072
low,17073
medium,17074
low,17075
low,17076
low,17077
low,17078
low,17079
low,17080
medium,17081
low,17082
low,17083
low,17084
low,17085
low,17086
low,17087
low,17088
low,17089
low,17090
low,17091
low,17092
low,17093
low,17094
low,17095
low,17096
low,17097
low,17098
low,17099
low,17100
low,17101
low,17102
low,17103
low,17104
medium,17105
low,17106
low,17107
low,17108
low,17109
low,17110
low,17111
low,17112
medium,17113
low,17114
low,17115
low,17116
low,17117
medium,17118
low,17119
low,17120
medium,17121
low,17122
medium,17123
low,17124
low,17125
low,17126
low,17127
low,17128
low,17129
medium,17130
low,17131
low,17132
low,17133
high,17134
low,17135
low,17136
medium,17137
low,17138
low,17139
low,17140
low,17141
low,17142
low,17143
low,17144
low,17145
low,17146
medium,17147
medium,17148
low,17149
low,17150
low,17151
low,17152
high,17153
low,17154
low,17155
medium,17156
low,17157
low,17158
low,17159
low,17160
low,17161
low,17162
low,17163
medium,17164
low,17165
low,17166
medium,17167
low,17168
low,17169
high,17170
low,17171
low,17172
low,17173
low,17174
low,17175
medium,17176
low,17177
low,17178
medium,17179
low,17180
medium,17181
low,17182
low,17183
low,17184
medium,17185
low,17186
medium,17187
medium,17188
low,17189
low,17190
low,17191
low,17192
medium,17193
medium,17194
low,17195
low,17196
medium,17197
medium,17198
low,17199
low,17200
medium,17201
low,17202
low,17203
low,17204
low,17205
low,17206
low,17207
low,17208
low,17209
medium,17210
high,17211
medium,17212
medium,17213
low,17214
low,17215
low,17216
low,17217
medium,17218
low,17219
low,17220
low,17221
low,17222
low,17223
low,17224
low,17225
low,17226
low,17227
medium,17228
low,17229
low,17230
low,17231
low,17232
low,17233
medium,17234
medium,17235
low,17236
low,17237
low,17238
low,17239
low,17240
low,17241
low,17242
medium,17243
low,17244
medium,17245
low,17246
low,17247
medium,17248
low,17249
low,17250
low,17251
low,17252
low,17253
low,17254
low,17255
low,17256
low,17257
medium,17258
low,17259
medium,17260
low,17261
low,17262
low,17263
low,17264
low,17265
low,17266
low,17267
low,17268
medium,17269
low,17270
medium,17271
low,17272
low,17273
low,17274
low,17275
low,17276
low,17277
low,17278
low,17279
low,17280
low,17281
high,17282
low,17283
medium,17284
high,17285
low,17286
medium,17287
low,17288
medium,17289
low,17290
medium,17291
low,17292
low,17293
low,17294
high,17295
medium,17296
low,17297
low,17298
high,17299
medium,17300
low,17301
low,17302
low,17303
low,17304
low,17305
low,17306
medium,17307
low,17308
medium,17309
low,17310
low,17311
low,17312
low,17313
low,17314
low,17315
low,17316
low,17317
low,17318
low,17319
low,17320
low,17321
medium,17322
low,17323
low,17324
low,17325
low,17326
low,17327
low,17328
low,17329
low,17330
low,17331
low,17332
low,17333
medium,17334
low,17335
low,17336
low,17337
low,17338
low,17339
low,17340
low,17341
low,17342
low,17343
low,17344
low,17345
low,17346
low,17347
low,17348
low,17349
low,17350
low,17351
medium,17352
low,17353
low,17354
medium,17355
low,17356
low,17357
low,17358
high,17359
low,17360
medium,17361
low,17362
medium,17363
low,17364
low,17365
medium,17366
medium,17367
low,17368
low,17369
low,17370
low,17371
low,17372
low,17373
low,17374
low,17375
low,17376
low,17377
low,17378
low,17379
low,17380
low,17381
medium,17382
low,17383
low,17384
low,17385
low,17386
low,17387
low,17388
medium,17389
low,17390
medium,17391
low,17392
medium,17393
low,17394
low,17395
low,17396
medium,17397
low,17398
low,17399
low,17400
low,17401
low,17402
medium,17403
medium,17404
low,17405
low,17406
medium,17407
low,17408
low,17409
low,17410
medium,17411
low,17412
low,17413
low,17414
low,17415
medium,17416
low,17417
medium,17418
medium,17419
medium,17420
low,17421
low,17422
low,17423
low,17424
low,17425
medium,17426
medium,17427
medium,17428
medium,17429
low,17430
low,17431
low,17432
low,17433
low,17434
low,17435
low,17436
medium,17437
high,17438
low,17439
low,17440
low,17441
low,17442
low,17443
low,17444
medium,17445
low,17446
low,17447
low,17448
low,17449
medium,17450
low,17451
medium,17452
low,17453
medium,17454
low,17455
medium,17456
low,17457
low,17458
low,17459
low,17460
low,17461
low,17462
low,17463
low,17464
low,17465
medium,17466
low,17467
low,17468
low,17469
low,17470
low,17471
medium,17472
medium,17473
low,17474
low,17475
low,17476
low,17477
low,17478
low,17479
low,17480
low,17481
low,17482
medium,17483
medium,17484
low,17485
low,17486
low,17487
low,17488
low,17489
low,17490
low,17491
medium,17492
medium,17493
low,17494
low,17495
low,17496
low,17497
medium,17498
low,17499
medium,17500
low,17501
low,17502
low,17503
low,17504
low,17505
low,17506
high,17507
low,17508
low,17509
low,17510
low,17511
low,17512
medium,17513
low,17514
low,17515
low,17516
low,17517
medium,17518
medium,17519
low,17520
low,17521
low,17522
low,17523
low,17524
low,17525
low,17526
low,17527
low,17528
low,17529
low,17530
low,17531
low,17532
low,17533
low,17534
low,17535
medium,17536
low,17537
low,17538
medium,17539
low,17540
low,17541
low,17542
low,17543
medium,17544
low,17545
low,17546
medium,17547
low,17548
low,17549
low,17550
medium,17551
low,17552
low,17553
low,17554
medium,17555
low,17556
low,17557
medium,17558
high,17559
low,17560
low,17561
low,17562
low,17563
low,17564
low,17565
low,17566
low,17567
medium,17568
low,17569
low,17570
low,17571
low,17572
low,17573
low,17574
low,17575
low,17576
low,17577
low,17578
low,17579
low,17580
low,17581
medium,17582
low,17583
low,17584
low,17585
low,17586
medium,17587
low,17588
low,17589
low,17590
medium,17591
low,17592
low,17593
low,17594
low,17595
high,17596
low,17597
low,17598
low,17599
low,17600
low,17601
low,17602
low,17603
low,17604
medium,17605
low,17606
low,17607
low,17608
low,17609
low,17610
low,17611
medium,17612
low,17613
medium,17614
low,17615
medium,17616
low,17617
low,17618
high,17619
high,17620
medium,17621
low,17622
low,17623
medium,17624
low,17625
medium,17626
medium,17627
low,17628
low,17629
low,17630
low,17631
low,17632
low,17633
low,17634
low,17635
medium,17636
low,17637
low,17638
medium,17639
low,17640
low,17641
medium,17642
low,17643
medium,17644
low,17645
medium,17646
low,17647
high,17648
low,17649
low,17650
medium,17651
low,17652
low,17653
low,17654
low,17655
low,17656
low,17657
low,17658
medium,17659
medium,17660
low,17661
medium,17662
medium,17663
medium,17664
low,17665
low,17666
medium,17667
low,17668
low,17669
low,17670
low,17671
low,17672
low,17673
low,17674
low,17675
medium,17676
low,17677
low,17678
low,17679
low,17680
low,17681
high,17682
low,17683
low,17684
medium,17685
low,17686
low,17687
medium,17688
low,17689
low,17690
low,17691
medium,17692
low,17693
low,17694
low,17695
low,17696
low,17697
low,17698
low,17699
low,17700
low,17701
low,17702
medium,17703
low,17704
low,17705
low,17706
low,17707
low,17708
low,17709
low,17710
low,17711
low,17712
medium,17713
low,17714
low,17715
low,17716
high,17717
medium,17718
low,17719
medium,17720
low,17721
medium,17722
low,17723
medium,17724
low,17725
high,17726
medium,17727
low,17728
low,17729
low,17730
low,17731
low,17732
low,17733
low,17734
low,17735
low,17736
medium,17737
medium,17738
medium,17739
medium,17740
high,17741
low,17742
low,17743
low,17744
low,17745
low,17746
low,17747
high,17748
medium,17749
low,17750
low,17751
low,17752
medium,17753
medium,17754
low,17755
low,17756
low,17757
high,17758
low,17759
medium,17760
low,17761
low,17762
low,17763
low,17764
medium,17765
low,17766
low,17767
medium,17768
low,17769
medium,17770
low,17771
low,17772
low,17773
medium,17774
low,17775
low,17776
medium,17777
low,17778
low,17779
low,17780
medium,17781
low,17782
low,17783
low,17784
low,17785
low,17786
low,17787
medium,17788
low,17789
low,17790
low,17791
medium,17792
low,17793
low,17794
low,17795
medium,17796
low,17797
low,17798
high,17799
low,17800
low,17801
medium,17802
low,17803
medium,17804
low,17805
low,17806
low,17807
medium,17808
low,17809
low,17810
medium,17811
low,17812
low,17813
low,17814
low,17815
low,17816
low,17817
low,17818
medium,17819
low,17820
low,17821
low,17822
low,17823
medium,17824
low,17825
low,17826
low,17827
low,17828
low,17829
low,17830
low,17831
low,17832
medium,17833
low,17834
low,17835
low,17836
low,17837
low,17838
low,17839
medium,17840
low,17841
low,17842
medium,17843
low,17844
low,17845
medium,17846
low,17847
medium,17848
low,17849
low,17850
low,17851
low,17852
medium,17853
low,17854
low,17855
low,17856
low,17857
low,17858
medium,17859
low,17860
low,17861
low,17862
low,17863
medium,17864
low,17865
low,17866
low,17867
low,17868
low,17869
low,17870
low,17871
low,17872
low,17873
low,17874
low,17875
low,17876
low,17877
low,17878
low,17879
low,17880
low,17881
medium,17882
low,17883
low,17884
low,17885
medium,17886
low,17887
low,17888
low,17889
low,17890
low,17891
low,17892
low,17893
low,17894
low,17895
medium,17896
low,17897
low,17898
low,17899
low,17900
low,17901
low,17902
low,17903
high,17904
low,17905
low,17906
low,17907
low,17908
medium,17909
low,17910
low,17911
low,17912
low,17913
low,17914
low,17915
low,17916
low,17917
low,17918
low,17919
low,17920
low,17921
low,17922
low,17923
low,17924
medium,17925
low,17926
low,17927
low,17928
low,17929
low,17930
low,17931
low,17932
low,17933
low,17934
low,17935
low,17936
low,17937
low,17938
low,17939
medium,17940
low,17941
low,17942
low,17943
low,17944
medium,17945
low,17946
medium,17947
low,17948
low,17949
low,17950
low,17951
medium,17952
high,17953
low,17954
low,17955
medium,17956
low,17957
low,17958
low,17959
low,17960
low,17961
low,17962
low,17963
low,17964
low,17965
medium,17966
low,17967
low,17968
low,17969
medium,17970
low,17971
medium,17972
low,17973
low,17974
low,17975
medium,17976
low,17977
low,17978
low,17979
low,17980
low,17981
low,17982
low,17983
low,17984
medium,17985
low,17986
medium,17987
low,17988
low,17989
low,17990
low,17991
medium,17992
low,17993
low,17994
low,17995
low,17996
low,17997
medium,17998
low,17999
low,18000
medium,18001
medium,18002
medium,18003
low,18004
low,18005
low,18006
low,18007
low,18008
medium,18009
medium,18010
medium,18011
low,18012
low,18013
low,18014
low,18015
low,18016
low,18017
low,18018
low,18019
low,18020
low,18021
medium,18022
medium,18023
low,18024
low,18025
low,18026
low,18027
low,18028
low,18029
high,18030
low,18031
low,18032
low,18033
medium,18034
low,18035
low,18036
low,18037
low,18038
low,18039
low,18040
medium,18041
low,18042
high,18043
medium,18044
low,18045
low,18046
high,18047
low,18048
low,18049
low,18050
low,18051
low,18052
low,18053
high,18054
medium,18055
medium,18056
low,18057
low,18058
low,18059
low,18060
low,18061
low,18062
medium,18063
low,18064
low,18065
low,18066
low,18067
medium,18068
medium,18069
low,18070
low,18071
low,18072
low,18073
low,18074
medium,18075
medium,18076
low,18077
low,18078
medium,18079
low,18080
low,18081
low,18082
medium,18083
low,18084
low,18085
low,18086
low,18087
low,18088
medium,18089
low,18090
low,18091
high,18092
low,18093
low,18094
low,18095
medium,18096
low,18097
low,18098
low,18099
low,18100
low,18101
low,18102
low,18103
low,18104
medium,18105
low,18106
low,18107
low,18108
medium,18109
medium,18110
low,18111
medium,18112
low,18113
low,18114
low,18115
low,18116
medium,18117
low,18118
low,18119
medium,18120
medium,18121
low,18122
low,18123
low,18124
low,18125
low,18126
low,18127
medium,18128
low,18129
low,18130
low,18131
low,18132
low,18133
low,18134
low,18135
medium,18136
low,18137
low,18138
medium,18139
low,18140
low,18141
low,18142
low,18143
high,18144
medium,18145
low,18146
low,18147
low,18148
low,18149
low,18150
low,18151
low,18152
low,18153
low,18154
low,18155
low,18156
low,18157
low,18158
low,18159
high,18160
low,18161
low,18162
low,18163
low,18164
low,18165
low,18166
low,18167
low,18168
low,18169
low,18170
low,18171
low,18172
low,18173
low,18174
low,18175
low,18176
low,18177
low,18178
low,18179
low,18180
low,18181
low,18182
low,18183
low,18184
low,18185
low,18186
low,18187
low,18188
low,18189
low,18190
low,18191
low,18192
low,18193
medium,18194
low,18195
high,18196
low,18197
low,18198
low,18199
low,18200
low,18201
high,18202
low,18203
low,18204
low,18205
low,18206
medium,18207
low,18208
low,18209
medium,18210
low,18211
low,18212
low,18213
low,18214
low,18215
low,18216
low,18217
low,18218
medium,18219
medium,18220
low,18221
medium,18222
low,18223
low,18224
low,18225
low,18226
low,18227
low,18228
low,18229
low,18230
low,18231
low,18232
low,18233
low,18234
low,18235
low,18236
low,18237
low,18238
low,18239
low,18240
medium,18241
low,18242
low,18243
low,18244
low,18245
low,18246
low,18247
low,18248
low,18249
low,18250
low,18251
low,18252
low,18253
low,18254
low,18255
low,18256
low,18257
low,18258
low,18259
medium,18260
low,18261
low,18262
low,18263
low,18264
low,18265
low,18266
low,18267
low,18268
medium,18269
medium,18270
low,18271
low,18272
medium,18273
low,18274
medium,18275
low,18276
medium,18277
low,18278
medium,18279
medium,18280
low,18281
low,18282
low,18283
medium,18284
low,18285
low,18286
medium,18287
low,18288
medium,18289
low,18290
low,18291
medium,18292
low,18293
medium,18294
low,18295
low,18296
medium,18297
low,18298
medium,18299
low,18300
low,18301
medium,18302
low,18303
low,18304
low,18305
low,18306
low,18307
low,18308
low,18309
low,18310
low,18311
low,18312
low,18313
low,18314
low,18315
low,18316
medium,18317
low,18318
low,18319
low,18320
low,18321
low,18322
medium,18323
low,18324
low,18325
low,18326
medium,18327
low,18328
low,18329
low,18330
low,18331
low,18332
low,18333
medium,18334
medium,18335
low,18336
low,18337
low,18338
medium,18339
low,18340
low,18341
low,18342
low,18343
low,18344
low,18345
low,18346
medium,18347
low,18348
low,18349
low,18350
medium,18351
low,18352
low,18353
medium,18354
low,18355
low,18356
medium,18357
low,18358
low,18359
low,18360
medium,18361
low,18362
low,18363
low,18364
high,18365
low,18366
low,18367
high,18368
low,18369
low,18370
low,18371
low,18372
medium,18373
low,18374
low,18375
high,18376
medium,18377
low,18378
low,18379
high,18380
low,18381
medium,18382
low,18383
high,18384
low,18385
low,18386
medium,18387
low,18388
low,18389
low,18390
low,18391
low,18392
low,18393
low,18394
low,18395
low,18396
low,18397
medium,18398
low,18399
low,18400
low,18401
low,18402
medium,18403
low,18404
low,18405
low,18406
low,18407
low,18408
low,18409
low,18410
low,18411
medium,18412
low,18413
medium,18414
high,18415
low,18416
low,18417
medium,18418
low,18419
low,18420
low,18421
low,18422
medium,18423
low,18424
low,18425
medium,18426
low,18427
low,18428
medium,18429
low,18430
low,18431
low,18432
low,18433
low,18434
low,18435
low,18436
medium,18437
low,18438
low,18439
low,18440
low,18441
medium,18442
low,18443
medium,18444
low,18445
low,18446
low,18447
low,18448
medium,18449
low,18450
low,18451
high,18452
low,18453
low,18454
low,18455
low,18456
low,18457
low,18458
medium,18459
high,18460
low,18461
low,18462
low,18463
low,18464
low,18465
low,18466
low,18467
low,18468
low,18469
low,18470
medium,18471
medium,18472
low,18473
low,18474
low,18475
low,18476
low,18477
medium,18478
low,18479
low,18480
low,18481
low,18482
low,18483
low,18484
low,18485
low,18486
low,18487
low,18488
high,18489
low,18490
low,18491
low,18492
low,18493
low,18494
low,18495
low,18496
medium,18497
low,18498
low,18499
low,18500
low,18501
medium,18502
low,18503
medium,18504
medium,18505
low,18506
low,18507
low,18508
low,18509
medium,18510
low,18511
low,18512
medium,18513
low,18514
low,18515
low,18516
low,18517
low,18518
low,18519
low,18520
low,18521
low,18522
low,18523
low,18524
low,18525
low,18526
low,18527
low,18528
low,18529
low,18530
low,18531
high,18532
low,18533
low,18534
low,18535
low,18536
low,18537
low,18538
low,18539
low,18540
low,18541
low,18542
low,18543
low,18544
low,18545
low,18546
low,18547
low,18548
medium,18549
low,18550
low,18551
low,18552
low,18553
medium,18554
low,18555
low,18556
low,18557
medium,18558
low,18559
medium,18560
low,18561
low,18562
low,18563
low,18564
low,18565
low,18566
low,18567
low,18568
low,18569
low,18570
medium,18571
medium,18572
low,18573
high,18574
low,18575
low,18576
low,18577
low,18578
low,18579
low,18580
low,18581
low,18582
low,18583
low,18584
low,18585
low,18586
low,18587
low,18588
low,18589
low,18590
low,18591
low,18592
low,18593
medium,18594
low,18595
low,18596
low,18597
low,18598
low,18599
high,18600
medium,18601
low,18602
low,18603
low,18604
medium,18605
medium,18606
low,18607
low,18608
low,18609
medium,18610
low,18611
low,18612
low,18613
low,18614
low,18615
low,18616
low,18617
low,18618
low,18619
low,18620
medium,18621
low,18622
low,18623
high,18624
medium,18625
low,18626
medium,18627
medium,18628
medium,18629
low,18630
low,18631
low,18632
low,18633
low,18634
low,18635
high,18636
low,18637
low,18638
low,18639
low,18640
low,18641
low,18642
low,18643
medium,18644
low,18645
low,18646
high,18647
low,18648
low,18649
low,18650
high,18651
low,18652
low,18653
medium,18654
low,18655
low,18656
medium,18657
low,18658
low,18659
low,18660
medium,18661
low,18662
low,18663
high,18664
low,18665
low,18666
low,18667
medium,18668
low,18669
low,18670
medium,18671
low,18672
medium,18673
low,18674
low,18675
low,18676
medium,18677
medium,18678
low,18679
low,18680
low,18681
medium,18682
low,18683
low,18684
low,18685
low,18686
medium,18687
low,18688
high,18689
medium,18690
low,18691
medium,18692
medium,18693
low,18694
high,18695
medium,18696
medium,18697
medium,18698
low,18699
low,18700
low,18701
low,18702
low,18703
medium,18704
high,18705
low,18706
medium,18707
low,18708
low,18709
low,18710
low,18711
low,18712
low,18713
low,18714
low,18715
low,18716
low,18717
low,18718
low,18719
low,18720
low,18721
low,18722
low,18723
low,18724
low,18725
low,18726
low,18727
low,18728
low,18729
low,18730
low,18731
medium,18732
medium,18733
low,18734
low,18735
low,18736
low,18737
medium,18738
low,18739
medium,18740
medium,18741
low,18742
low,18743
low,18744
medium,18745
low,18746
low,18747
low,18748
low,18749
low,18750
low,18751
medium,18752
low,18753
low,18754
high,18755
low,18756
low,18757
medium,18758
low,18759
low,18760
low,18761
low,18762
low,18763
low,18764
low,18765
low,18766
low,18767
low,18768
low,18769
low,18770
medium,18771
low,18772
low,18773
low,18774
low,18775
medium,18776
medium,18777
low,18778
low,18779
low,18780
medium,18781
medium,18782
low,18783
low,18784
medium,18785
medium,18786
low,18787
low,18788
medium,18789
low,18790
medium,18791
low,18792
low,18793
low,18794
high,18795
low,18796
low,18797
low,18798
low,18799
medium,18800
low,18801
low,18802
low,18803
low,18804
medium,18805
low,18806
low,18807
low,18808
low,18809
low,18810
medium,18811
low,18812
low,18813
low,18814
low,18815
low,18816
medium,18817
low,18818
low,18819
low,18820
low,18821
low,18822
medium,18823
medium,18824
low,18825
low,18826
low,18827
low,18828
low,18829
medium,18830
low,18831
low,18832
medium,18833
low,18834
low,18835
low,18836
low,18837
low,18838
low,18839
low,18840
medium,18841
medium,18842
high,18843
low,18844
low,18845
low,18846
low,18847
low,18848
low,18849
low,18850
medium,18851
low,18852
medium,18853
low,18854
medium,18855
medium,18856
low,18857
medium,18858
low,18859
medium,18860
low,18861
low,18862
low,18863
low,18864
low,18865
low,18866
low,18867
low,18868
low,18869
low,18870
low,18871
low,18872
low,18873
low,18874
low,18875
medium,18876
low,18877
low,18878
low,18879
medium,18880
medium,18881
low,18882
low,18883
low,18884
medium,18885
low,18886
low,18887
low,18888
low,18889
medium,18890
low,18891
low,18892
low,18893
medium,18894
high,18895
low,18896
low,18897
low,18898
low,18899
low,18900
low,18901
low,18902
medium,18903
low,18904
low,18905
medium,18906
low,18907
low,18908
low,18909
low,18910
low,18911
high,18912
low,18913
low,18914
low,18915
medium,18916
medium,18917
low,18918
low,18919
low,18920
low,18921
low,18922
low,18923
low,18924
low,18925
medium,18926
low,18927
medium,18928
low,18929
low,18930
medium,18931
low,18932
low,18933
low,18934
medium,18935
medium,18936
low,18937
low,18938
low,18939
high,18940
low,18941
medium,18942
medium,18943
